icat,asol,isol,yr,mon,day,,hr,min,sec,,glat,glon,dep,greg,ntel,,mag,msc,mdo,k
 EHB,,DEQM,2004,11,13,,7,33,18.26,,-26.75,-63.3,574.9,  0 40,6,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,11,15,,9,6,56.63,,4.72,-77.47,15,  0 99,9,,7.2, Mw,HRV,0
 EHB,,BEQM,2004,11,16,,10,6,51.54,,-5.61,151.51,32,  0 48,2,,6.1, Mw,HRV,0
 EHB,,DEQM,2004,11,17,,20,58,21.97,,39.19,71.8,16.3,  0 79,7,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,11,17,,21,9,12.62,,-20.07,-178.62,618.9,  0 68,0,,6.5, Mw,HRV,0
 EHB,,BEQM,2004,11,20,,8,7,22.04,,9.58,-84.13,16,  0 73,5,,6.4, Mw,HRV,0
 EHB,,BEQM,2004,11,20,,22,1,45.71,,13.38,-90.14,41,  0 56,0,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,11,21,,11,7,14.19,,-15.42,-174.85,261.7,  0 58,4,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,11,21,,11,41,7.7,,15.67,-61.71,14,  0 99,9,,6.3, Mw,HRV,0
 EHB,,BEQM,2004,11,22,,20,26,26.17,,-46.7,164.82,24,  0 79,5,,7.1, Mw,HRV,0
 EHB,,DEQM,2004,11,23,,21,4,56.9,,-24.34,179.11,549.1,  0 64,7,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,11,26,,2,25,5.35,,-3.61,135.42,24,  0 51,7,,7.1, Mw,HRV,0
 EHB,,DEQM,2004,11,27,,9,49,0.19,,-3.67,135.44,20,  0 16,7,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,11,28,,2,35,11.62,,-26.55,-113.91,1.9,  0 36,1,,6.6, Mw,HRV,0
 EHB,,DEQM,2004,11,28,,7,36,45.11,,-3.68,135.46,21,  0 29,6,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,11,28,,18,32,14.12,,43.02,145.15,39,  0 99,9,,7, Mw,HRV,0
 EHB,,DEQM,2004,12,2,,19,16,34.66,,10.51,-61.45,47.7,  0 47,8,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,12,6,,14,15,11.79,,42.89,145.23,35,  0 99,9,,6.7, Mw,HRV,0
 EHB,,DEQM,2004,12,6,,16,26,29.14,,-18.54,-177.97,443.5,  0 42,5,,6.1, Mw,HRV,0
 EHB,,DEQM,2004,12,13,,15,23,42.77,,13.47,-89.4,76.2,  0 53,2,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,12,14,,23,20,13.77,,18.93,-81.38,13,  0 95,3,,6.8, Mw,HRV,0
 EHB,,DEQM,2004,12,17,,7,13,10.98,,-21.89,-179.26,594.2,  0 44,3,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,12,18,,6,46,19.7,,48.83,156.28,11,  0 82,2,,6.2, Mw,HRV,0
 EHB,,FEQM,2004,12,18,,17,15,26.66,,-16.07,-174.71,12,  0 15,3,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,12,19,,20,13,36.42,,-18.08,-178.8,563.9,  0 36,2,,5.8, Mw,HRV,0
 EHB,,FEQM,2004,12,22,,21,3,39.9,,-55.89,-124.9,13.5,  0  6,0,,6, Mw,HRV,0
 EHB,,DEQM,2004,12,23,,14,59,3.96,,-49.33,161.42,3.5,  0 60,4,,8.1, Mw,HRV,0
 ----,,DEQM,2004,12,26,,0,58,52.29,,3.27,95.86,21.5,  0 99,9,,9, Mw,HRV,0
 EHB,,DEQM,2004,12,26,,4,21,27.56,,6.88,92.89,23.2,  0 79,8,,7.2, Mw,HRV,0
 EHB,,DEQM,2004,12,26,,9,20,2.11,,8.85,92.3,17.4,  0 76,3,,6.6, Mw,HRV,0
 EHB,,DEQM,2004,12,26,,10,18,15.66,,8.88,93.75,42.3,  0 29,4,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,12,26,,10,19,31.71,,13.45,92.71,26.7,  0 78,0,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,12,26,,11,5,1.11,,13.55,92.83,15.2,  0 92,2,,6.2, Mw,HRV,0
 EHB,,FEQM,2004,12,26,,13,56,38.54,,2.76,94.42,17.5,  0 45,0,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,12,26,,15,6,33.48,,3.65,94.07,19.1,  0 33,4,,6, Mw,HRV,0
 EHB,,FEQM,2004,12,26,,19,19,54.23,,2.72,94.05,20,  0 25,2,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,12,27,,9,39,6.84,,5.29,94.59,35,  0 97,4,,6, Mw,HRV,0
 EHB,,DEQM,2004,12,28,,21,7,36.93,,53.16,-173.76,263.2,  0 57,5,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,12,29,,1,39,42.63,,8.34,93.17,46.8,  0 64,5,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,12,29,,1,50,55,,9.06,93.75,23.6,  0 91,0,,6, Mw,HRV,0
 EHB,,DEQM,2004,12,29,,6,5,17.66,,8.78,93.12,38.3,  0 58,5,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,12,31,,2,24,0.82,,7.09,92.52,16.1,  0 70,8,,6, Mw,HRV,0
 EHB,,DEQM,2004,12,31,,12,4,59.1,,6.22,92.89,19.8,  0 53,4,,6, Mw,HRV,0
 EHB,,DEQM,2004,12,31,,17,48,6.41,,4.75,95.11,54.5,  0 58,6,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,1,1,,6,25,45.16,,5.02,92.26,15.2,  0 78,7,,6.7, Mw,HRV,0
 EHB,,DEQM,2005,1,1,,19,8,4.78,,7.25,94.3,28.9,  0 56,3,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,1,2,,15,35,56.58,,6.32,92.73,29,  0 66,2,,6.3, Mw,HRV,0
 EHB,,DEQM,2005,1,3,,17,59,28.23,,-50.65,161.84,4.1,  0 12,8,,6, Mw,HRV,0
 EHB,,DEQM,2005,1,4,,9,13,12.37,,10.65,92.35,24.2,  0 61,9,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,1,5,,14,54,4.71,,5.49,94.37,48,  0 67,5,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,1,9,,22,12,58.73,,4.87,95.03,59.3,  0 95,3,,6, Mw,HRV,0
 EHB,,DEQM,2005,1,12,,8,40,5.47,,-0.92,-21.12,23.1,  0 66,5,,6.8, Mw,HRV,0
 EHB,,DEQM,2005,1,14,,8,33,14.74,,-4.23,152.72,11.1,  0 37,9,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,1,15,,13,47,4.79,,-6.44,105.19,58,  0 39,8,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,1,16,,8,25,4.07,,-25.58,-176.18,14.5,  0 49,3,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,1,16,,20,17,53.12,,10.95,140.96,28,  0 51,8,,6.6, Mw,HRV,0
 EHB,,DEQM,2005,1,17,,10,50,33.91,,10.97,140.82,20.7,  0 40,7,,6, Mw,HRV,0
 EHB,,DEQM,2005,1,18,,14,9,6.68,,42.94,144.88,47,  0 99,9,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,1,18,,21,20,32.51,,-23.04,179.11,594.7,  0 25,3,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,1,19,,6,11,35.12,,34.06,141.51,20.7,  0 53,5,,6.5, Mw,HRV,0
 EHB,,DEQM,2005,1,21,,13,45,14.42,,-1.13,-80.86,11.2,  0 19,7,,6, Mw,HRV,0
 EHB,,DEQM,2005,1,21,,17,54,36.11,,5.14,125.24,187.7,  0 34,6,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,1,22,,20,30,15.56,,-7.75,159.58,17.5,  0 63,7,,6.3, Mw,HRV,0
 EHB,,DEQM,2005,1,23,,20,10,16.88,,-1.28,119.84,44.1,  0 29,0,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,1,23,,22,36,9.66,,35.89,29.7,44.9,  0 29,9,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,1,24,,4,16,47.61,,7.33,92.47,32.1,  0 99,9,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,1,24,,23,23,25.75,,-1.36,-80.85,14.7,  0 46,1,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,1,24,,23,26,52.47,,-1.39,-80.92,24.5,  0 33,0,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,1,25,,16,44,16.03,,37.65,43.68,37.6,  0 32,2,,5.8, Mw,HRV,0
 EHB,,FEQM,2005,1,26,,22,0,42.21,,2.69,94.55,17.5,  0 58,2,,5.9, Mw,HRV,0
 EHB,,FEQM,2005,1,28,,9,26,18.62,,-1.18,-81.33,12,  0 17,3,,6, Mw,HRV,0
 EHB,,DEQM,2005,1,28,,15,46,46.34,,-1.04,-81.15,14.1,  0 24,4,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,2,2,,2,30,25.92,,14.06,144.78,159.1,  0 48,8,,6.3, Mw,HRV,0
 EHB,,DEQM,2005,2,5,,3,34,26.09,,16.03,146,143.7,  0 64,8,,6.6, Mw,HRV,0
 EHB,,FEQM,2005,2,5,,4,3,13.38,,2.24,94.92,22.5,  0 17,9,,6, Mw,HRV,0
 EHB,,DEQM,2005,2,5,,12,23,19.26,,5.28,123.36,532.9,  0 82,7,,7.1, Mw,HRV,0
 EHB,,DEQM,2005,2,5,,17,35,44.7,,8.1,94.15,14.5,  0 66,6,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,2,7,,20,2,15.7,,-4.52,153.24,22.3,  0 66,6,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,2,8,,14,48,21.73,,-14.26,167.33,204.8,  0 65,1,,6.7, Mw,HRV,0
 EHB,,DEQM,2005,2,9,,13,27,26.45,,4.76,95.1,54.8,  0 83,7,,6, Mw,HRV,0
 EHB,,DEQM,2005,2,9,,18,46,10.84,,26.08,144.08,30.4,  0 79,7,,6.3, Mw,HRV,0
 EHB,,DEQM,2005,2,10,,16,53,25.68,,-23.16,169.25,50.6,  0 45,5,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,2,14,,18,5,59.57,,15.75,-61.75,14.1,  0 66,5,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,2,14,,23,38,8.92,,41.68,79.36,23.4,  0 93,3,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,2,15,,14,42,27.09,,4.74,126.48,52.9,  0 49,8,,6.5, Mw,HRV,0
 EHB,,DEQM,2005,2,16,,8,19,42.88,,8.12,93.92,17.2,  0 54,6,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,2,16,,20,27,53.45,,-36.24,-16.44,14.4,  0 55,9,,6.6, Mw,HRV,0
 EHB,,DEQM,2005,2,19,,0,4,44,,-5.61,122.1,14,  0 63,9,,6.4, Mw,HRV,0
 EHB,,WEQM,2005,2,22,,2,25,21.81,,30.71,56.77,7,  0 87,9,,6.4, Mw,HRV,0
 EHB,,DEQM,2005,2,22,,3,20,7.65,,12.63,123.14,18.1,  0 29,6,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,2,23,,11,33,52.36,,-6.25,150.71,7.7,  0 45,6,,6, Mw,HRV,0
 EHB,,DEQM,2005,2,26,,12,56,51.29,,2.84,95.5,27,  0 87,8,,6.7, Mw,HRV,0
 EHB,,DEQM,2005,2,28,,1,24,55.22,,-34.76,-107.63,7.5,  0  9,1,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,3,2,,10,42,8.73,,-6.59,129.85,175.7,  0 75,7,,7.1, Mw,HRV,0
 EHB,,DEQM,2005,3,4,,19,5,18.02,,2.59,126.41,46.8,  0 55,5,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,3,6,,1,39,11.47,,-11.1,163.21,40.1,  0 19,2,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,3,6,,4,40,0.85,,-11.04,163.09,18.4,  0 19,5,,6, Mw,HRV,0
 EHB,,DEQM,2005,3,6,,5,21,44.57,,84.91,99.6,19.2,  0 99,9,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,3,13,,3,31,22.72,,27.07,61.86,51.1,  0 99,9,,6, Mw,HRV,0
 EHB,,DEQM,2005,3,14,,1,56,0.27,,39.3,40.85,21.8,  0 41,6,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,3,15,,0,15,23.87,,11.13,-86.15,61.9,  0 27,4,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,3,17,,13,37,36.93,,15.18,-91.36,194.8,  0 70,7,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,3,19,,15,2,43.66,,-20.49,-174.19,26.4,  0 55,2,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,3,19,,17,34,46.09,,-21.91,-179.45,599,  0 73,0,,6.3, Mw,HRV,0
 EHB,,DEQM,2005,3,20,,1,53,42.21,,33.8,130.26,8.5,  0 83,1,,6.6, Mw,HRV,0
 EHB,,DEQM,2005,3,20,,17,15,4.59,,-7.98,124.78,32.4,  0 28,5,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,3,21,,12,23,53.89,,-24.93,-63.43,576.8,  0 93,7,,6.8, Mw,HRV,0
 EHB,,DEQM,2005,3,21,,12,43,12.3,,-24.69,-63.48,569.4,  0 79,8,,6.4, Mw,HRV,0
 EHB,,DEQM,2005,3,23,,13,59,21.04,,-55.41,-1.62,34.8,  0 12,8,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,3,25,,1,4,53.7,,5.49,94.35,45.6,  0 99,9,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,3,26,,15,40,36.76,,-4.97,129.9,23.7,  0 34,4,,6.2, Mw,HRV,0
 ----,,DEQM,2005,3,28,,16,9,37.11,,2.05,97.06,33.7,  0 90,1,,8.6, Mw,HRV,0
 EHB,,DEQM,2005,3,29,,5,16,31.16,,2.67,96.57,39.2,  0 70,2,,5.9, Mw,HRV,0
 EHB,,FEQM,2005,3,30,,16,19,41.8,,2.95,95.41,27.5,  0 87,0,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,3,30,,17,41,56.59,,-22.45,-179.67,584.5,  0 63,0,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,3,31,,1,39,5.74,,-18.51,176.05,7.5,  0 20,4,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,3,31,,1,46,17.87,,-18.44,176.09,10.7,  0 29,0,,6, Mw,HRV,0
 EHB,,BEQM,2005,3,31,,7,23,53.92,,1.72,97.07,22,  0 76,6,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,4,2,,12,52,35.45,,78.61,6.12,3.9,  0 43,4,,6.1, Mw,HRV,0
 EHB,,BEQM,2005,4,3,,0,59,21.4,,0.37,98.3,30,  0 51,0,,6, Mw,HRV,0
 EHB,,BEQM,2005,4,3,,3,10,56.3,,1.97,97.89,36,  0 70,5,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,4,7,,19,43,15.55,,2.96,126.48,67,  0 12,7,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,4,7,,20,4,40.41,,30.44,83.61,7.9,  0 44,1,,6.3, Mw,HRV,0
 EHB,,BEQM,2005,4,8,,5,48,38.08,,-0.25,97.7,21,  0 34,8,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,4,8,,11,38,17.54,,-23.18,169.28,11.8,  0 10,2,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,4,9,,15,16,26.21,,56.12,-154.52,5,  0 49,8,,5.8, Mw,HRV,0
 EHB,,BEQM,2005,4,10,,10,29,11.25,,-1.68,99.55,19,  0 64,3,,6.7, Mw,HRV,0
 EHB,,DEQM,2005,4,10,,11,14,20.53,,-1.74,99.69,34.6,  0 52,2,,6.5, Mw,HRV,0
 EHB,,DEQM,2005,4,10,,11,55,31.14,,-1.68,99.64,31.1,  0 31,1,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,4,10,,17,24,39.99,,-1.61,99.68,34.6,  0 40,8,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,4,10,,22,22,16.23,,35.6,140.4,48,  0 50,9,,5.9, Mw,HRV,0
 EHB,,BEQM,2005,4,11,,6,11,11.8,,2.13,96.71,24,  0 45,3,,6, Mw,HRV,0
 EHB,,DEQM,2005,4,11,,12,20,5.8,,-3.46,145.99,10.6,  0 16,2,,6.6, Mw,HRV,0
 EHB,,DEQM,2005,4,11,,14,54,6.2,,-7.35,-77.9,125.7,  0 50,2,,6, Mw,HRV,0
 EHB,,DEQM,2005,4,11,,17,8,55.65,,-22.01,170.63,84.5,  0 32,8,,6.7, Mw,HRV,0
 EHB,,DEQM,2005,4,16,,12,18,31.4,,-54.82,-132.12,6.8,  0  4,5,,5.9, Mw,HRV,0
 EHB,,BEQM,2005,4,16,,16,38,4.04,,1.84,97.62,31,  0 51,0,,6.3, Mw,HRV,0
 EHB,,DEQM,2005,4,16,,22,41,15.44,,-17.61,-69.67,113.2,  0 35,5,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,4,19,,1,46,56.98,,29.63,138.92,426.9,  0 37,9,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,4,21,,9,25,59.91,,51.28,-178.41,41.8,  0 38,9,,5.9, Mw,HRV,0
 EHB,,BEQM,2005,4,28,,14,7,33.73,,2.11,96.76,22,  0 48,2,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,5,3,,19,11,39.41,,-14.89,-74.65,28.7,  0 29,2,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,5,4,,8,57,1,,-19.4,-173.8,23.8,  0 24,2,,5.9, Mw,HRV,0
 EHB,,FEQM,2005,5,5,,19,12,24.35,,5.93,-82.73,24,  0 22,9,,6.5, Mw,HRV,0
 EHB,,FEQM,2005,5,8,,17,7,37.07,,20.41,-109.14,16,  0 11,8,,5.9, Mw,HRV,0
 EHB,,BEQM,2005,5,10,,1,9,5,,-6.22,103.11,17,  0 35,8,,6.3, Mw,HRV,0
 EHB,,DEQM,2005,5,12,,11,15,35.2,,-57.32,-139.16,8.2,  0 25,5,,6.5, Mw,HRV,0
 EHB,,BEQM,2005,5,14,,5,5,18.51,,0.51,98.36,34,  0 74,9,,6.7, Mw,HRV,0
 EHB,,DEQM,2005,5,14,,10,26,43.71,,-45.67,96.02,6.2,  0 19,5,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,5,16,,3,54,17.75,,-32.86,-179.19,63.6,  0 60,6,,6.5, Mw,HRV,0
 EHB,,DEQM,2005,5,18,,9,10,53.99,,-56.39,-26.89,106,  0 12,0,,6, Mw,HRV,0
 EHB,,DEQM,2005,5,18,,10,27,5.48,,-15.34,-173.17,4.3,  0 20,3,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,5,18,,11,37,34.46,,5.58,93.31,43.5,  0 49,8,,6.1, Mw,HRV,0
 EHB,,BEQM,2005,5,19,,1,54,54.34,,1.97,96.99,41,  0 63,8,,6.8, Mw,HRV,0
 EHB,,DEQM,2005,5,20,,12,40,42.16,,-24.51,178.88,560.7,  0 32,0,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,5,21,,5,11,35.49,,-3.27,-80.96,40.7,  0 46,4,,6.3, Mw,HRV,0
 EHB,,DEQM,2005,5,29,,21,44,27.51,,-30.2,-177.9,21.8,  0 39,9,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,6,1,,20,6,41.21,,28.87,94.58,24.4,  0 33,8,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,6,2,,10,56,0.57,,-24.23,-67.01,189,  0 40,1,,6, Mw,HRV,0
 EHB,,BEQM,2005,6,3,,0,42,1.07,,1.45,97.11,19,  0 31,1,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,6,4,,14,50,48.28,,-6.34,146.83,38.1,  0 35,0,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,6,7,,5,34,17.8,,-62.43,-161.4,16.7,  0  2,8,,5.8, Mw,HRV,0
 EHB,,BEQM,2005,6,8,,6,28,10.77,,2.16,96.69,22,  0 39,1,,6, Mw,HRV,0
 EHB,,DEQM,2005,6,12,,19,26,25.2,,-56.32,-27.1,98.7,  0 20,2,,6, Mw,HRV,0
 EHB,,DEQM,2005,6,13,,7,2,33.23,,2.07,126.54,11.5,  0 13,2,,5.9, Mw,HRV,0
 EHB,,FEQM,2005,6,13,,19,59,52.75,,2.76,94.13,17.5,  0 20,7,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,6,13,,22,44,32.41,,-20,-69.19,105.5,  0 69,2,,7.8, Mw,HRV,0
 EHB,,BEQM,2005,6,14,,17,10,12,,51.21,179.38,17,  0 82,1,,6.8, Mw,HRV,0
 EHB,,DEQM,2005,6,15,,2,50,53.54,,41.2,-125.98,9.9,  0 35,8,,7.2, Mw,HRV,0
 EHB,,DEQM,2005,6,15,,10,13,56.88,,-4.58,153.22,54.1,  0 36,2,,6.2, Mw,HRV,0
 EHB,,FEQM,2005,6,15,,19,52,25.84,,-44.89,-80.55,17,  0 12,5,,6.5, Mw,HRV,0
 EHB,,DEQM,2005,6,17,,6,21,42.21,,40.67,-126.61,13.2,  0 53,6,,6.6, Mw,HRV,0
 EHB,,DEQM,2005,6,20,,2,44,53.86,,-26.76,-176.07,9,  0 18,6,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,6,21,,10,43,29.96,,-36.16,-100.98,14.9,  0 16,8,,5.8, Mw,HRV,0
 EHB,,FEQM,2005,6,27,,11,35,45.61,,18.84,-107.32,16,  0 23,0,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,6,28,,15,46,26.15,,-26.96,-176.2,35.9,  0 14,4,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,6,30,,21,26,35.88,,8.42,-82.87,37.7,  0 30,7,,5.9, Mw,HRV,0
 EHB,,BEQM,2005,7,2,,2,16,43.61,,11.27,-86.24,27,  0 39,7,,6.6, Mw,HRV,0
 EHB,,DEQM,2005,7,2,,4,11,7.77,,11.35,-86.36,78.4,  0 22,4,,5.8, Mw,HRV,0
 EHB,,DEQ,2005,7,4,,11,36,6.03,,-42.3,42.43,11.7,  0 14,9,,6.2, Mw,HRV,0
 EHB,,BEQM,2005,7,5,,1,52,2.91,,1.78,97.05,21,  0 49,7,,6.6, Mw,HRV,0
 EHB,,DEQM,2005,7,6,,6,22,32.18,,-35.8,-102.75,9,  0 16,6,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,7,9,,10,6,57.56,,2.7,126.48,1,  0 15,9,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,7,9,,23,37,11.59,,33.45,140.85,59,  0 38,0,,5.8, Mw,HRV,0
 EHB,,FEQM,2005,7,9,,23,59,14,,-1.17,119.92,12,  0  9,5,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,7,10,,4,46,31.13,,-36.29,-97.28,10,  0 19,4,,6, Mw,HRV,0
 EHB,,DEQM,2005,7,11,,23,6,1.9,,-27.01,-176.23,11.1,  0 21,4,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,7,18,,19,37,20.94,,-0.18,125.11,29.2,  0 17,3,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,7,23,,7,34,57.85,,35.52,139.97,69.2,  0 49,7,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,7,23,,8,51,46.75,,-30.27,-177.87,30.2,  0 29,6,,6, Mw,HRV,0
 EHB,,BEQM,2005,7,24,,15,42,6.11,,7.89,92.18,16,  0 63,6,,7.2, Mw,HRV,0
 EHB,,DEQM,2005,7,26,,12,17,14.19,,52.85,160.12,28.3,  0 43,3,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,7,26,,14,11,35.58,,-15.34,-72.94,104.8,  0 37,1,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,7,30,,11,3,49.97,,-61.33,154.37,10.6,  0  6,7,,6, Mw,HRV,0
 EHB,,BEQM,2005,7,30,,15,13,20.14,,5.19,94.46,38,  0 46,9,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,8,3,,10,41,18.35,,2.98,128.16,71.3,  0 21,9,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,8,3,,11,3,14.79,,11.27,-85.53,11.4,  0 40,2,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,8,4,,9,26,52.18,,-3.72,140.21,35.6,  0 15,6,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,8,6,,9,56,13.04,,-19.61,-175.79,202.4,  0 29,3,,6, Mw,HRV,0
 EHB,,DEQM,2005,8,7,,2,17,46.15,,-47.07,33.59,9.9,  0 24,6,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,8,7,,11,35,25.77,,-14.49,-177.17,8.2,  0 21,0,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,8,8,,8,33,58.45,,-3.81,140.18,20.7,  0 13,5,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,8,9,,5,26,17.31,,-20.98,173.88,23.3,  0 11,7,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,8,9,,14,12,21.22,,-21.15,173.92,37,  0  9,7,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,8,11,,9,8,46.73,,-22.72,169.73,9.7,  0 13,9,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,8,13,,7,36,52.79,,20.13,145.84,49.3,  0 28,5,,6, Mw,HRV,0
 EHB,,DEQM,2005,8,16,,2,46,28.74,,38.27,142.03,40,  0 67,8,,7.2, Mw,HRV,0
 EHB,,BEQ,2005,8,24,,10,14,47.14,,38.49,143.15,8,  0 34,4,,5.9, Mw,HRV,0
 EHB,,DEQM,2005,8,26,,18,16,34.34,,14.37,52.35,15.2,  0 31,5,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,8,27,,18,38,19.07,,6.72,-82.49,1.3,  0 34,8,,6, Mw,HRV,0
 EHB,,DEQM,2005,8,30,,18,10,43.32,,38.48,143.18,8.3,  0 44,2,,6, Mw,HRV,0
 EHB,,DEQM,2005,9,4,,23,58,35.91,,2.99,123.09,456.1,  0 25,9,,6, Mw,HRV,0
 EHB,,DEQM,2005,9,5,,7,37,30.52,,-56.44,-142.24,8.7,  0 14,0,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,9,9,,7,26,44.03,,-4.54,153.49,93.8,  0 44,9,,7.6, Mw,HRV,0
 EHB,,BEQM,2005,9,10,,16,57,47.27,,4.84,95.01,41,  0 46,3,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,9,21,,2,25,8.27,,43.9,146.17,105.1,  0 58,2,,6, Mw,HRV,0
 EHB,,DEQM,2005,9,23,,13,48,31.29,,16.18,-87.48,28.5,  0 45,2,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,9,25,,12,55,46.79,,-17.49,167.86,32.2,  0 17,3,,6.1, Mw,HRV,0
 EHB,,DEQM,2005,9,26,,1,55,38.85,,-5.71,-76.42,128.3,  0 65,0,,7.5, Mw,HRV,0
 EHB,,DEQM,2005,9,29,,15,50,25.67,,-5.39,151.89,36.9,  0 38,1,,6.6, Mw,HRV,0
 EHB,,DEQM,2005,9,29,,18,23,26.09,,-5.52,151.89,29.2,  0 29,8,,6.2, Mw,HRV,0
 EHB,,DEQM,2005,9,30,,23,15,21,,-5.67,151.69,34.5,  0 26,9,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,10,2,,23,59,44.3,,-5.6,151.67,32.4,  0 20,8,,5.8, Mw,HRV,0
 EHB,,DEQM,2005,10,5,,10,7,21.57,,-20.55,-174.2,11.6,  0 37,9,,6, Mw,HRV,0
 EHB,,DEQM,2005,10,8,,3,50,39.29,,34.46,73.58,19.1,  0 63,3,,7.6, Mw,HRV,0
